,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
2827,638,613,566,531,512,471,402,355,317,465,385,337,296,482,443,485,515,511,483,511,534,2
613,693,676,632,602,597,539,471,426,388,536,455,402,355,553,519,569,604,582,564,598,622,8
3357,581,565,521,475,439,420,347,301,259,417,353,398,436,423,371,419,457,440,400,430,460,1
3170,592,572,527,481,449,433,357,311,270,429,372,418,455,437,391,437,470,455,418,446,470,1
2183,703,670,610,561,538,526,451,402,358,512,417,357,307,522,436,382,335,549,494,454,419,4
427,580,554,495,448,430,391,310,257,211,391,296,234,180,417,377,435,477,455,434,475,504,8
1412,575,552,503,463,442,397,324,277,237,379,290,231,184,383,299,245,199,402,342,302,265,5
1734,640,617,570,530,508,475,406,361,321,460,375,321,276,466,389,340,296,487,435,398,364,5
3145,604,585,543,499,468,451,375,331,291,447,392,439,475,454,406,450,483,472,434,460,483,1
3347,572,554,508,460,424,408,332,284,240,405,340,383,421,411,357,404,442,429,384,416,447,1
3107,670,643,597,568,552,501,432,385,345,498,416,366,322,517,482,524,555,548,528,558,581,2
1098,571,565,527,477,440,463,438,474,497,448,426,482,517,438,417,472,515,431,371,330,293,6
998,592,583,549,500,463,488,460,498,524,472,452,506,541,461,440,495,537,454,397,357,321,6
3270,625,608,562,521,494,466,390,344,303,466,411,461,499,476,433,482,516,494,464,498,521,1
3493,586,569,528,489,459,424,343,296,252,421,372,426,462,431,392,446,478,451,419,454,477,1
3287,584,563,518,474,444,416,336,287,243,417,357,407,445,430,378,426,461,452,412,441,465,1
1488,689,665,622,591,573,543,480,441,407,530,452,404,363,535,462,419,380,555,505,472,441,5
2513,689,659,602,557,532,511,432,385,345,498,404,349,301,508,429,379,334,537,494,501,512,3
3314,558,533,488,445,416,392,311,265,224,389,337,387,420,397,357,404,435,415,382,410,431,1
2349,668,642,587,539,508,497,424,379,340,482,392,339,294,490,412,365,322,516,470,483,501,3
1007,571,561,526,476,435,461,434,475,502,444,425,481,514,433,411,468,510,426,366,325,288,6
888,656,648,609,557,517,538,513,557,584,522,503,564,602,510,489,551,599,503,439,395,355,6
3361,589,575,532,485,450,429,354,308,265,427,362,410,449,434,380,431,472,452,411,446,478,1
1511,678,652,606,568,545,513,444,401,363,498,415,363,319,503,424,376,334,524,469,434,402,5
1888,613,584,526,474,442,441,368,321,280,420,327,269,221,426,342,289,244,448,394,356,322,4
2647,691,662,598,550,522,496,410,356,307,477,370,304,248,488,398,337,283,521,469,492,524,3
603,701,687,644,615,608,552,485,441,403,548,469,418,372,565,534,587,623,593,577,615,642,8
1507,676,651,604,567,545,513,445,402,366,498,415,363,321,502,424,377,337,522,469,433,401,5
933,578,565,527,474,427,455,428,473,505,437,419,481,517,426,401,463,508,421,357,314,273,6
1873,622,593,529,476,448,447,376,330,291,427,335,277,229,433,349,295,249,455,399,360,325,4
3224,524,499,453,404,369,361,282,234,193,357,294,335,371,365,308,350,386,385,343,369,395,1
322,561,533,480,441,429,391,316,270,231,390,303,251,205,411,377,422,455,445,434,467,491,8
1527,683,661,612,572,548,517,446,401,363,501,414,360,314,506,425,374,329,526,470,434,401,5
3331,542,521,475,428,397,379,300,253,210,378,313,358,397,388,333,380,416,410,366,398,426,1
1409,566,544,495,455,435,386,315,269,228,370,279,222,175,374,290,236,188,395,335,295,258,5
333,581,553,502,464,451,410,337,291,251,409,327,276,231,430,398,448,481,464,456,491,513,8
701,574,553,505,471,466,409,338,290,250,405,320,264,217,425,383,436,475,456,435,473,502,8
528,602,575,530,503,494,441,373,331,294,436,356,306,263,453,422,472,507,483,468,505,530,8
3042,593,562,509,470,445,412,342,294,254,408,321,267,220,428,385,428,463,462,434,465,492,2
909,609,599,559,505,460,491,461,502,535,472,451,509,550,459,432,491,539,450,387,343,303,6
1359,592,570,523,483,461,425,356,313,275,411,328,275,231,418,341,292,249,439,385,350,317,5
2990,622,594,540,503,485,450,379,332,293,445,358,306,261,464,428,474,506,496,477,511,536,2
58,432,469,497,526,561,434,397,419,436,393,361,394,411,359,330,364,384,332,308,336,355,9
307,579,547,494,456,440,408,334,288,248,407,323,271,226,429,398,445,479,464,457,492,518,8
1746,756,735,690,645,616,603,533,489,449,585,499,444,397,591,511,461,418,612,558,521,490,4
1267,662,650,620,579,549,558,536,567,589,543,534,587,619,534,519,569,608,530,479,447,419,6
2573,752,728,677,632,611,579,500,450,405,561,469,412,362,571,495,443,397,598,553,554,561,3
2515,695,665,605,561,538,517,441,394,354,505,411,356,309,516,436,387,341,546,499,512,532,3
2258,659,628,571,524,499,492,421,374,333,475,385,327,279,484,401,349,304,509,455,417,384,4
3244,557,532,484,436,402,387,306,258,214,383,323,372,410,391,339,387,423,410,367,396,422,1
2315,688,663,611,563,534,524,453,409,371,508,419,368,322,515,438,390,344,539,493,505,523,3
3304,559,534,490,446,416,393,313,266,223,389,336,388,424,397,352,401,435,415,376,405,429,1
166,409,443,475,505,536,409,367,389,411,368,334,365,388,335,300,333,359,311,280,306,330,9
319,564,536,482,444,432,392,317,271,232,391,305,253,206,410,378,424,457,442,431,464,487,8
2333,683,654,597,550,521,509,438,394,356,495,406,353,307,505,428,379,334,531,488,494,504,3
183,388,427,458,485,516,392,348,372,393,351,314,347,368,317,282,316,340,291,261,288,311,9
536,610,585,542,516,507,456,392,351,315,453,373,326,284,470,437,486,520,500,484,519,543,8
2566,751,733,690,649,622,587,506,456,411,570,478,421,370,580,503,451,405,607,565,563,567,3
1624,611,591,541,500,482,433,367,323,282,412,326,268,219,415,332,278,230,436,376,335,296,5
64,424,460,488,515,550,421,386,407,425,380,349,381,400,346,317,351,372,319,295,323,344,9
2574,752,729,678,632,612,577,498,448,402,560,467,409,360,570,492,440,395,599,550,556,572,3
3018,590,563,515,475,450,417,347,300,259,412,327,274,225,430,393,439,472,461,433,466,495,2
2193,702,672,616,566,537,526,454,405,362,512,419,360,310,522,438,384,336,548,491,452,417,4
146,435,468,494,522,553,432,390,412,434,392,358,389,409,359,328,359,381,334,307,333,354,9
815,665,614,562,519,496,460,390,358,346,467,455,514,535,489,492,544,556,522,527,566,578,7
2152,686,659,606,564,540,527,459,414,374,512,425,370,324,519,439,389,347,542,492,457,426,4
2624,729,696,629,572,541,521,426,369,318,502,385,318,261,512,419,357,302,549,485,503,535,3
3365,604,593,552,505,470,444,370,324,281,443,381,431,469,450,397,449,488,468,426,461,491,1
2543,749,730,681,635,607,583,505,456,416,564,477,423,378,572,499,454,413,600,569,576,586,3
219,272,303,331,353,378,262,210,232,259,220,176,208,237,187,145,178,208,162,128,153,179,9
1268,663,652,624,583,551,559,537,572,595,544,536,591,623,535,524,576,614,531,482,452,428,6
2155,688,658,603,561,539,526,457,411,371,511,423,368,322,519,436,386,343,542,491,454,423,4
2246,655,624,568,523,501,487,417,370,329,472,382,323,274,481,398,347,303,507,453,415,380,4
1984,664,634,581,540,520,509,447,406,371,496,418,369,327,505,434,389,350,527,481,449,419,4
2448,601,571,516,472,442,427,353,306,267,412,320,264,218,421,342,292,248,449,407,416,429,3
3167,589,572,528,481,447,430,353,307,266,426,367,415,453,433,384,432,468,452,414,442,467,1
989,620,612,580,535,496,519,493,531,557,503,484,539,573,493,472,528,570,486,429,391,356,6
1539,677,655,607,567,544,508,438,394,354,494,407,352,306,500,419,368,321,522,465,427,391,5
3464,557,539,496,454,424,395,318,272,229,394,340,391,427,404,359,408,442,425,388,419,443,1
695,575,553,503,468,465,407,336,288,248,404,319,262,213,423,382,437,478,455,433,471,501,8
711,673,634,570,526,504,464,383,352,337,465,458,514,541,488,490,542,559,519,525,568,586,7
1815,668,630,565,514,491,484,408,359,317,470,375,315,265,480,395,341,295,505,448,409,373,4
2459,599,570,514,468,435,416,340,292,252,401,306,251,204,411,331,282,238,439,393,409,430,3
799,682,638,594,555,535,494,422,392,381,499,491,548,566,519,528,579,588,552,564,601,608,7
2960,647,614,565,532,516,474,402,356,318,470,386,337,295,488,458,499,525,516,494,521,541,2
2090,659,628,567,519,497,487,417,371,330,470,380,324,274,478,397,345,299,502,449,412,377,4
966,594,587,551,502,467,487,462,500,523,471,453,508,542,460,444,499,541,454,395,355,319,6
3260,618,595,551,509,480,449,372,326,284,449,400,452,488,459,419,471,504,481,450,484,508,1
1611,619,599,552,511,488,441,372,328,287,422,334,274,225,427,342,286,237,448,387,345,306,5
704,577,556,507,471,466,410,339,291,251,406,322,265,217,425,384,440,482,456,434,472,502,8
310,579,548,496,458,442,407,332,286,246,406,322,269,223,426,395,443,476,459,450,485,509,8
1636,617,597,549,510,493,444,376,332,292,423,337,280,234,425,344,291,245,446,389,348,309,5
2201,698,666,602,550,524,522,447,397,355,507,414,355,306,516,431,378,332,541,484,446,413,4
3470,551,533,490,446,417,388,308,261,219,385,330,381,417,395,349,396,428,415,378,406,428,1
847,602,548,491,450,422,391,312,284,268,394,381,437,457,416,410,465,476,440,444,487,499,7
290,607,580,530,492,475,441,369,325,285,440,356,307,265,460,434,476,507,495,487,520,544,8
1954,685,650,592,545,518,512,440,394,354,498,407,351,303,506,424,373,329,531,479,442,409,4
3240,544,520,470,419,385,377,296,247,204,373,305,349,386,381,322,367,404,401,356,383,407,1
1643,619,598,547,506,487,447,377,333,293,429,342,286,239,433,352,299,252,454,397,357,319,5
450,575,549,492,446,428,387,305,252,207,387,293,231,179,412,372,432,474,449,431,474,505,8
194,370,409,441,469,498,375,332,355,375,334,297,330,353,300,264,298,324,273,243,270,295,9
195,371,408,439,465,495,371,328,351,371,329,292,325,349,296,259,293,319,270,239,266,290,9
1534,685,662,611,569,546,514,442,398,359,499,412,358,313,505,423,372,327,526,471,434,399,5
2783,645,631,592,560,534,495,430,385,346,485,406,356,312,497,461,510,544,518,498,533,559,2
2970,643,610,561,526,509,469,397,350,312,465,381,331,287,483,454,495,521,513,496,524,545,2
4,501,537,569,602,634,503,482,502,512,465,447,478,488,434,415,446,457,408,391,418,431,9
1157,509,502,462,411,366,397,363,403,436,380,357,414,452,369,341,399,444,361,298,255,215,6
2211,687,656,595,543,514,507,435,387,346,493,401,344,296,503,421,369,325,529,474,436,404,4
2268,661,632,578,530,503,493,422,375,333,477,387,328,279,486,404,352,307,511,457,419,385,4
553,637,610,567,538,527,481,415,374,338,480,401,354,313,500,466,513,545,531,513,547,569,8
719,678,636,568,518,501,460,385,353,334,465,450,510,536,489,485,541,555,520,524,567,582,7
1705,682,661,613,572,547,525,456,412,373,512,429,376,332,519,443,395,351,540,489,455,423,5
2846,629,608,564,531,508,465,397,350,310,459,378,328,284,476,440,488,519,502,481,514,537,2
750,646,590,536,497,471,423,347,313,299,428,417,481,499,450,457,513,522,484,494,536,545,7
363,646,616,565,528,512,483,411,365,326,484,406,357,316,507,485,532,563,541,541,576,598,8
1895,611,581,521,468,439,437,363,314,272,418,325,266,216,425,340,285,239,449,393,354,319,4
3259,613,590,544,501,475,445,366,320,278,444,395,447,483,454,415,466,499,474,442,476,500,1
724,682,634,576,532,505,470,392,359,343,474,461,525,551,495,501,560,576,526,535,580,596,7
1375,610,589,544,506,485,442,372,328,289,427,339,284,239,432,351,299,253,453,395,357,321,5
1066,533,529,489,434,393,425,396,433,458,407,383,438,473,394,368,425,470,385,323,280,241,6
498,560,533,487,455,446,393,321,275,236,387,301,245,197,404,370,421,458,435,418,455,481,8
1644,618,597,549,507,487,448,378,333,293,429,343,288,240,433,352,299,253,452,397,358,320,5
1843,657,624,558,507,483,476,402,352,308,459,363,302,250,469,380,324,276,495,435,393,356,4
838,618,561,502,461,441,404,326,295,278,410,394,451,475,434,430,483,499,462,464,506,522,7
2332,683,657,602,558,531,512,440,394,356,497,407,354,308,505,427,379,335,531,485,495,512,3
186,385,422,455,483,514,388,348,368,387,347,312,343,365,314,278,311,336,287,257,283,308,9
2870,627,603,556,523,505,461,392,345,305,456,376,327,282,473,436,482,515,503,483,514,539,2
142,439,468,492,518,551,433,394,415,435,394,360,392,411,361,332,365,386,335,310,337,359,9
2236,666,632,568,519,497,489,416,367,325,476,383,324,274,486,402,348,301,511,455,415,380,4
3309,555,533,489,448,416,392,311,263,221,388,335,388,423,396,354,404,435,412,378,409,432,1
3246,563,537,493,446,414,395,313,265,222,391,334,382,421,400,350,398,435,420,380,406,431,1
1856,677,649,589,541,512,498,424,377,335,479,385,326,276,488,402,347,300,513,456,417,380,4
2347,673,646,588,540,510,501,428,382,343,487,397,344,298,495,417,369,324,521,473,486,503,3
2628,726,698,632,576,545,522,428,370,318,501,385,316,259,513,416,353,300,548,489,500,524,3
399,597,571,516,475,461,422,345,296,254,421,335,279,230,443,412,466,502,477,468,507,533,8
1650,613,592,544,503,483,445,376,333,294,428,344,290,245,432,354,304,259,452,399,362,326,5
1380,610,588,542,505,483,441,372,328,289,425,338,283,238,430,349,298,253,451,393,354,318,5
1385,598,577,534,496,475,433,363,319,279,415,328,273,227,420,339,287,241,440,383,344,308,5
2797,636,625,586,555,525,491,427,382,344,483,404,353,311,495,460,508,541,515,498,534,560,2
960,599,594,555,504,471,497,464,482,498,477,454,507,546,465,443,497,543,456,396,355,318,6
2296,686,661,606,561,536,528,458,414,377,511,424,372,327,518,439,390,345,541,498,505,519,3
271,664,637,590,555,540,503,433,388,349,501,420,370,327,521,491,538,573,555,549,583,608,8
2922,690,665,618,588,574,531,465,421,384,526,446,398,356,543,506,546,577,573,547,575,599,2
1779,741,719,672,625,593,578,505,457,417,561,470,414,368,568,482,431,388,593,536,498,464,4
1090,572,567,529,478,444,464,442,476,493,447,426,482,515,436,418,476,517,427,368,328,290,6
2149,687,660,607,563,539,527,458,413,374,512,425,371,326,520,440,391,349,543,493,458,427,4
2064,606,579,520,467,434,426,352,302,260,404,307,245,194,411,323,267,220,435,375,334,297,4
302,587,555,502,462,445,412,338,292,253,410,327,275,230,432,400,449,486,468,458,492,518,8
1803,689,651,587,537,518,507,433,385,344,495,402,345,296,505,421,370,326,532,476,437,403,4
3061,641,613,561,522,497,458,387,338,297,455,368,314,267,475,442,493,528,508,486,523,552,2
1641,621,600,552,512,492,448,378,333,293,429,343,286,239,433,351,298,251,454,396,356,317,5
1755,798,778,742,711,693,659,586,538,498,646,557,501,454,655,570,519,476,679,625,590,560,4
2874,646,616,565,531,514,474,404,357,319,470,387,339,295,490,453,496,525,522,497,523,543,2
2176,695,664,606,558,531,517,445,396,354,502,409,350,301,512,426,373,327,540,486,447,411,4
1011,566,557,520,468,427,453,424,464,492,437,415,471,506,426,403,460,504,420,360,319,281,6
1352,589,565,518,479,459,424,356,313,276,410,328,277,235,416,342,296,255,437,386,352,321,5
3271,624,605,562,522,495,465,389,344,302,465,409,457,492,476,431,477,509,496,462,494,517,1
2170,688,657,600,553,525,515,442,394,353,499,407,349,300,508,421,368,323,535,480,442,407,4
2851,626,599,552,520,500,459,391,345,307,453,372,323,278,471,435,482,512,501,483,515,536,2
514,569,542,497,467,460,406,338,294,257,402,318,265,218,420,382,432,468,452,431,467,493,8
1949,668,632,570,521,495,489,415,368,328,473,381,323,275,482,397,344,299,507,452,413,378,4
3262,625,601,555,513,487,457,380,334,293,457,409,461,496,467,428,478,509,487,459,492,514,1
3468,553,536,492,447,418,390,311,264,222,388,332,383,420,398,352,400,433,419,383,413,435,1
542,620,596,552,522,513,467,400,359,323,464,384,336,295,481,449,499,535,511,493,528,553,8
323,561,532,481,442,428,390,317,271,230,389,305,252,205,410,377,424,458,445,434,467,491,8
3345,568,548,502,454,420,405,327,279,236,402,337,380,419,411,355,401,441,430,384,414,445,1
929,574,560,520,465,422,452,421,461,493,434,414,475,514,422,396,458,506,416,352,308,266,6
2678,671,642,583,540,514,494,419,372,331,481,388,332,285,495,415,363,314,527,493,514,537,3
896,636,628,586,531,490,520,486,528,556,502,476,536,574,489,460,522,571,481,415,370,329,6
1122,567,557,524,478,438,455,431,471,498,439,421,478,512,429,409,466,508,424,365,325,287,6
3322,560,534,488,445,417,394,312,263,221,393,335,383,422,403,351,395,431,422,382,402,422,1
3192,589,568,525,481,451,429,352,307,268,424,372,421,456,432,389,434,467,450,412,439,463,1
2886,676,650,600,565,547,504,434,388,349,499,415,364,320,515,483,530,564,544,520,552,580,2
191,377,416,449,477,507,381,338,361,383,340,305,337,359,306,272,305,329,279,249,276,300,9
2172,689,658,603,556,528,515,443,395,354,501,408,350,301,511,424,371,325,538,483,444,409,4
2018,686,661,612,570,542,510,434,385,342,492,393,331,280,500,410,354,307,527,466,425,389,4
1733,644,621,573,533,510,478,408,363,324,463,378,324,278,469,392,342,298,491,438,402,368,5
1331,614,591,545,507,486,448,381,339,302,433,352,302,260,439,365,321,281,460,408,373,340,5
771,698,655,589,542,515,486,404,373,361,491,487,543,568,515,524,573,585,549,558,595,607,7
566,666,641,597,568,559,512,445,403,366,509,432,383,341,527,501,549,584,556,545,581,607,8
2051,628,600,541,487,448,447,373,325,282,424,325,263,210,428,338,280,230,453,392,349,310,4
1820,662,625,562,512,488,477,400,351,309,462,366,307,256,472,386,331,284,498,441,400,363,4
1925,567,535,471,414,383,387,311,262,219,366,266,204,150,371,283,226,178,394,333,292,256,4
1141,513,502,462,410,369,401,369,407,439,382,360,416,455,369,343,400,447,362,300,257,218,6
1026,543,533,493,441,395,426,396,438,472,410,388,445,483,398,370,427,473,392,330,287,248,6
53,440,475,504,533,566,440,404,427,443,398,368,400,417,365,337,369,388,338,314,341,359,9
257,688,666,619,586,571,532,461,418,379,529,449,401,360,548,522,568,602,581,579,614,639,8
617,684,667,622,591,586,530,461,415,377,527,444,391,344,544,506,561,598,573,553,591,616,8
3139,606,587,545,501,469,452,378,334,295,448,392,438,473,455,406,450,482,473,434,461,484,1
3387,592,577,534,490,461,435,362,315,273,433,378,425,462,442,394,441,476,460,421,450,475,1
3016,591,565,519,478,451,418,347,301,261,412,327,274,227,429,396,443,476,460,435,469,498,2
87,409,449,482,511,545,416,381,401,418,375,342,373,391,341,309,341,363,313,286,313,334,9
3051,616,586,536,497,474,437,366,318,276,433,347,293,244,451,418,469,504,483,459,495,524,2
2724,619,591,537,495,468,443,366,318,277,428,332,275,228,440,361,310,265,470,426,435,450,3
2603,721,698,642,590,557,536,448,394,346,515,408,345,293,523,435,375,326,554,496,511,539,3
3425,603,585,546,506,478,450,374,328,286,447,397,447,484,456,415,464,497,474,443,475,498,1
2902,706,685,639,605,584,550,482,437,399,541,460,409,364,553,525,573,610,578,561,597,629,2
747,644,591,542,507,479,433,356,323,310,437,427,491,512,459,466,523,534,491,502,544,556,7
3459,568,549,506,462,432,406,331,284,242,405,348,398,437,415,368,415,450,436,395,424,449,1
